
# Surface 0 of 6 surfaces

# Curve title: "f1(x,y)"

# Contour 0, label:        0
 0.181294  0.407035  0 
 0.192244  0.437186  0 
 0.204933  0.467337  0 
 0.212121  0.482244  0 
 0.220513  0.497487  0 
 0.238799  0.527638  0 
 0.25804  0.557789  0 
 0.272727  0.579557  0 
 0.279199  0.58794  0 
 0.303908  0.61809  0 
 0.328867  0.648241  0 
 0.333333  0.653355  0 
 0.358407  0.678392  0 
 0.388517  0.708543  0 
 0.393939  0.71378  0 
 0.423861  0.738693  0 
 0.454545  0.76458  0 
 0.460562  0.768844  0 
 0.503515  0.798995  0 
 0.515152  0.807174  0 
 0.553076  0.829146  0 
 0.575758  0.842448  0 
 0.612271  0.859296  0 
 0.636364  0.870552  0 
 0.691844  0.889447  0 
 0.69697  0.891215  0 
 0.757576  0.902406  0 
 0.818182  0.902428  0 
 0.866435  0.889447  0 
 0.878788  0.88486  0 
 0.910725  0.859296  0 
 0.934652  0.829146  0 
 0.939394  0.819449  0 
 0.946168  0.798995  0 
 0.951204  0.768844  0 
 0.952051  0.738693  0 
 0.949483  0.708543  0 
 0.944093  0.678392  0 
 0.939394  0.660518  0 
 0.935676  0.648241  0 
 0.923978  0.61809  0 
 0.910486  0.58794  0 
 0.8955  0.557789  0 
 0.879256  0.527638  0 
 0.878788  0.526863  0 
 0.858633  0.497487  0 
 0.837211  0.467337  0 
 0.818182  0.441469  0 
 0.814566  0.437186  0 
 0.787597  0.407035  0 
 0.760633  0.376884  0 
 0.757576  0.373631  0 
 0.728494  0.346734  0 
 0.69697  0.317173  0 
 0.696228  0.316583  0 
 0.657272  0.286432  0 
 0.636364  0.270068  0 
 0.61528  0.256281  0 
 0.575758  0.230107  0 
 0.568281  0.226131  0 
 0.515152  0.197507  0 
 0.511398  0.19598  0 
 0.454545  0.172556  0 
 0.430364  0.165829  0 
 0.393939  0.155561  0 
 0.333333  0.14819  0 
 0.272727  0.154038  0 


# Surface 4 of 6 surfaces

# Curve title: "f5(x,y)"

# Contour 0, label:        0
 0.030303  0.671549  0 
 0.0148258  0.678392  0 
-0.030303  0.697907  0 
-0.0484238  0.708543  0 
-0.0909091  0.732945  0 
-0.0988323  0.738693  0 
-0.140418  0.768844  0 
-0.151515  0.776833  0 
-0.176629  0.798995  0 
-0.211544  0.829146  0 
-0.212121  0.829659  0 
-0.239951  0.859296  0 
-0.268722  0.889447  0 
-0.272727  0.893807  0 
-0.292878  0.919598  0 
-0.316115  0.949749  0 
-0.333333  0.97259  0 
-0.338089  0.979899  0 
-0.356382  1.01005  0 
-0.373965  1.0402  0 
-0.39071  1.07035  0 
-0.393939  1.07684  0 
-0.40407  1.1005  0 
-0.415561  1.13065  0 
-0.425544  1.1608  0 
-0.433744  1.19095  0 
-0.439812  1.22111  0 
-0.443302  1.25126  0 
-0.443634  1.28141  0 
-0.440041  1.31156  0 
-0.431485  1.34171  0 
-0.416526  1.37186  0 
-0.393939  1.40104  0 
-0.392568  1.40201  0 
-0.333333  1.43078  0 
-0.316652  1.43216  0 
-0.272727  1.43494  0 
-0.257128  1.43216  0 
-0.212121  1.42434  0 
-0.151515  1.40325  0 
-0.149106  1.40201  0 
-0.0909091  1.37268  0 
-0.0896463  1.37186  0 
-0.0436144  1.34171  0 
-0.030303  1.33317  0 
-0.00335145  1.31156  0 
 0.030303  1.28517  0 
 0.0343093  1.28141  0 
 0.0655123  1.25126  0 
 0.0909091  1.2271  0 
 0.0962603  1.22111  0 
 0.122184  1.19095  0 
 0.148281  1.1608  0 
 0.151515  1.15688  0 
 0.169996  1.13065  0 
 0.190706  1.1005  0 
 0.210951  1.07035  0 
 0.212121  1.06845  0 
 0.227089  1.0402  0 
 0.242067  1.01005  0 
 0.255932  0.979899  0 
 0.26848  0.949749  0 
 0.272727  0.937619  0 
 0.27814  0.919598  0 
 0.285263  0.889447  0 
 0.290326  0.859296  0 
 0.292938  0.829146  0 
 0.292609  0.798995  0 
 0.288704  0.768844  0 
 0.280393  0.738693  0 
 0.272727  0.721381  0 
 0.263804  0.708543  0 
 0.231923  0.678392  0 
 0.212121  0.665362  0 
 0.151515  0.650864  0 
 0.0909091  0.655144  0 
 0.030303  0.671549  0 


# Surface 5 of 6 surfaces

# Curve title: "f6(x,y)"

# Contour 0, label:        0
 0.454545  0.940324  0 
 0.432159  0.949749  0 
 0.393939  0.967726  0 
 0.381993  0.979899  0 
 0.3554  1.01005  0 
 0.333333  1.03842  0 
 0.332428  1.0402  0 
 0.31866  1.07035  0 
 0.306612  1.1005  0 
 0.296213  1.13065  0 
 0.2874  1.1608  0 
 0.280111  1.19095  0 
 0.274287  1.22111  0 
 0.272727  1.23167  0 
 0.270534  1.25126  0 
 0.268173  1.28141  0 
 0.266807  1.31156  0 
 0.266409  1.34171  0 
 0.266953  1.37186  0 
 0.268411  1.40201  0 
 0.270758  1.43216  0 
 0.272727  1.45057  0 
 0.274316  1.46231  0 
 0.279479  1.49246  0 
 0.285658  1.52261  0 
 0.29282  1.55276  0 
 0.300931  1.58291  0 
 0.30996  1.61307  0 
 0.319878  1.64322  0 
 0.330655  1.67337  0 
 0.333333  1.68026  0 
 0.345304  1.70352  0 
 0.361842  1.73367  0 
 0.379306  1.76382  0 
 0.393939  1.78779  0 
 0.399458  1.79397  0 
 0.427741  1.82412  0 
 0.454545  1.85182  0 
 0.45889  1.85427  0 
 0.513884  1.88442  0 
 0.515152  1.8851  0 
 0.575758  1.89049  0 
 0.59185  1.88442  0 
 0.636364  1.86569  0 
 0.648232  1.85427  0 
 0.676406  1.82412  0 
 0.69697  1.79921  0 
 0.69976  1.79397  0 
 0.714147  1.76382  0 
 0.72675  1.73367  0 
 0.737642  1.70352  0 
 0.746894  1.67337  0 
 0.754569  1.64322  0 
 0.757576  1.62861  0 
 0.759978  1.61307  0 
 0.763579  1.58291  0 
 0.766131  1.55276  0 
 0.767664  1.52261  0 
 0.768207  1.49246  0 
 0.767789  1.46231  0 
 0.766436  1.43216  0 
 0.764176  1.40201  0 
 0.761032  1.37186  0 
 0.757576  1.34585  0 
 0.756877  1.34171  0 
 0.7507  1.31156  0 
 0.743517  1.28141  0 
 0.735365  1.25126  0 
 0.726275  1.22111  0 
 0.716277  1.19095  0 
 0.705404  1.1608  0 
 0.69697  1.13918  0 
 0.69253  1.13065  0 
 0.675675  1.1005  0 
 0.657877  1.07035  0 
 0.639177  1.0402  0 
 0.636364  1.03592  0 
 0.611331  1.01005  0 
 0.581227  0.979899  0 
 0.575758  0.974649  0 
 0.527365  0.949749  0 
 0.515152  0.94362  0 
 0.454545  0.940324  0 

